REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Trarza, Mauritania,1985,1,0,27.55,0,no
Brakna, Mauritania,1985,1,0.6,28,0,no
Tagant, Mauritania,1985,1,0,26.81,0,no
Makkah Region, Saudi Arabia,1985,1,34.9,32.04,0.1,no
Gorgol, Mauritania,1985,1,0.8,31.17,0.1,no
River Nile, Sudan,1985,1,0,35.76,0,no
Sennar State, Sudan,1985,1,0,36.6,0.6,no
Gezira State, Sudan,1985,1,0,36.19,0.5,no
Red Sea State, Sudan,1985,1,0,27.59,0,no
Tabuk Region, Saudi Arabia,1985,1,2.4,19.43,0,no
Al-Qassim Region, Saudi Arabia,1985,1,13.8,21.27,0.1,no
White Nile State, Sudan,1985,1,0,34.2,0.7,no
Woqooyi Galbeed, Somaliland,1985,1,1.4,29.37,0.1,no
Northen Red Sea Region, Eritrea,1985,1,29.2,30.65,0.4,no
Anseba, Eritrea,1985,1,2,26.75,1.1,no
Debub Region, Eritrea,1985,1,14.2,28.94,0.7,no
Tigray, Ethiopia,1985,1,14.5,32.05,5.1,no
North Kordofan State, Sudan,1985,1,0,33.89,0.1,no
New Valley Governorate, Egypt,1985,1,0,23.81,0.1,no
Al Madinah Region, Saudi Arabia,1985,1,9.7,25.28,0,no
Tahoua, Niger,1985,1,0,29.62,0,no
Djanet, Algeria,1985,1,0,18.88,0,no
Central Darfur, Sudan,1985,1,0,36.3,2.6,no
Eastern Region, Saudi Arabia,1985,1,0,24.59,0,no
Ménaka, Mali,1985,1,0,28.39,0,no
Rajasthan, India,1985,1,0.1,23.49,0.1,no
Riyadh Region, Saudi Arabia,1985,1,7.1,23.66,0.1,no
Shabwah Governorate, Yemen,1985,1,3.3,29.44,0.1,no
Abyan Governorate, Yemen,1985,1,5.4,26.16,0,no
Afar Region, Ethiopia,1985,1,31.8,34.71,0.2,no
Al Hudaydah Governorate, Yemen,1985,1,0.7,31.28,0.1,no
Kidal, Mali,1985,1,0,26.82,0,no
Al Bahah Region, Saudi Arabia,1985,1,30,30.88,0.1,no
Sindh, Pakistan,1985,1,0.1,24.74,0.4,no
Guidimaka, Mauritania,1985,1,0,31.78,1.2,no
Tiris Zemmour, Mauritania,1985,1,4.6,22.15,0,no
North Darfur State, Sudan,1985,1,0,34.51,0.7,no
Ennedi-Ouest, Chad,1985,1,0,33.08,0,no
Adrar, Mauritania,1985,1,1.6,26.1,0,no
Hodh Ech Chargui, Mauritania,1985,1,0,29.96,0,no
Tamanrasset, Algeria,1985,1,0,21.53,0,no
Oromia Region, Ethiopia,1985,1,17.8,23.06,1.1,no
Gash-Barka, Eritrea,1985,1,0,37.33,4.4,no
Wadi Fira, Chad,1985,1,0,31.71,0.2,no
Maekel Region, Eritrea,1985,1,1.6,23.29,1,no
Gedarif State, Sudan,1985,1,0,37.23,5,no
Western Bahr el Ghazal, South Sudan,1985,1,1.2,36.08,48.8,no
Tinduf, Algeria,1985,1,8.4,21.52,0,no
Hajjah Governorate, Yemen,1985,1,0.3,27.28,0.1,no
Hodh El Gharbi, Mauritania,1985,1,0,28.06,0,no
West Kurdufan, Sudan,1985,1,0,33.86,0.2,no
Inchiri, Mauritania,1985,1,0,26.84,0,no
Khartoum State, Sudan,1985,1,0,33.59,0.1,no
Ouaddaï, Chad,1985,1,0,34.21,0.8,no
In Guezzam, Algeria,1985,1,0,24.51,0,no
Tilimsen, Algeria,1985,1,39,14.02,3.2,no
Timimoune, Algeria,1985,1,3.3,18.98,0,no
Adrar, Algeria,1985,1,1,20.2,0,no
Mopti, Mali,1985,1,0,29.78,1.2,no
West Darfur State, Sudan,1985,1,0,35.21,1.1,no
Kanem, Chad,1985,1,0,32.22,0.1,no
Ouargla, Algeria,1985,1,10.5,15.96,0,no
Ségou, Mali,1985,1,0,32.05,0.2,no
Kayes, Mali,1985,1,0,32.2,1.4,no
Tadjourah, Djibouti,1985,1,8.8,28.61,0.1,no
Gao, Mali,1985,1,0,31.87,0.1,no
Timbuktu, Mali,1985,1,0,31.46,0,no
Koulikoro, Mali,1985,1,0,32.97,0.9,no
Diffa, Niger,1985,1,0,32.13,2,no
Matrouh, Egypt,1985,1,13,21.99,0.3,no
East Ennedi, Chad,1985,1,0,30.12,0,no
Batha, Chad,1985,1,0,37.37,0.7,no
Moyen-Chari, Chad,1985,1,0,36.63,18.3,no
Far-North, Cameroon,1985,1,0,33.86,10.4,no
Hadjer-Lamis, Chad,1985,1,0,33.26,1.6,no
Dikhil, Djibouti,1985,1,9.5,28.21,0,no
Borkou, Chad,1985,1,0,32.89,0,no
Sikasso, Mali,1985,1,0,33.52,9.3,no
Assaba, Mauritania,1985,1,0,30.7,0.2,no
Boké, Guinea,1985,1,0,32.43,141.8,no
Região de Oio, Guinea-Bissau,1985,1,0,31.95,199.7,no
Região de Cacheu, Guinea-Bissau,1985,1,0,30.9,297.6,no
Kasserine, Tunisia,1985,1,50.1,13.1,0.2,no
Al Kaf, Tunisia,1985,1,101.1,10.51,95.8,no
Kairouan, Tunisia,1985,1,30.5,15.52,14.2,no
Sousse, Tunisia,1985,1,41.4,15.03,43.5,no
Siliana, Tunisia,1985,1,72.2,12.84,46.2,no
Tunis, Tunisia,1985,1,73.1,14.47,120.8,no
Médéa, Algeria,1985,1,108.9,7.42,56.7,no
Oum El Bouaghi, Algeria,1985,1,91.4,9.51,79.3,no
Central River, The Gambia,1985,1,0,32.54,30.3,no
Lower River, The Gambia,1985,1,0,32.62,32.4,no
North Bank, The Gambia,1985,1,0,32.6,33.8,no
West Coast, The Gambia,1985,1,0,31.51,63.9,no
Al-Muthanna Governorate, Iraq,1985,1,13.6,19.6,0,no
Maysan Governorate, Iraq,1985,1,27.6,19.45,0.3,no
Dhi Qar Governorate, Iraq,1985,1,18.4,20.44,0.1,no
Upper River, The Gambia,1985,1,0,31.94,42.1,no
Kankan, Guinea,1985,1,0,34.55,53,no
Labé, Guinea,1985,1,0.7,31.07,135.2,no
Bauchi, Nigeria,1985,1,0,33.29,28.1,no
Gafsa, Tunisia,1985,1,40.9,13.82,0.3,no
South Darfur State, Sudan,1985,1,0,35.21,0.6,no
Tozeur, Tunisia,1985,1,22,15.28,0.1,no
Bizerte, Tunisia,1985,1,84,12.83,117.5,no
Zaghouan Governorate, Tunisia,1985,1,79.4,12.97,70.7,no
Jendouba, Tunisia,1985,1,80.1,13.39,160.2,no
Béja, Tunisia,1985,1,115,12.29,106.1,no
Médenine, Tunisia,1985,1,29.7,15.17,0.2,no
Sfax, Tunisia,1985,1,35.3,14.6,8.9,no
Gabès, Tunisia,1985,1,33.7,15.89,5.2,no
East Darfur State, Sudan,1985,1,0,34.41,0.1,no
Northern State, Sudan,1985,1,0,31.12,0,no
Bahr el Gazel, Chad,1985,1,0,33.87,0.2,no
Bejaia, Algeria,1985,1,175,11.82,211.3,no
Mila, Algeria,1985,1,170.1,11.16,207.8,no
El Bayadh, Algeria,1985,1,25.7,7.78,0.1,no
Tiaret, Algeria,1985,1,46.6,9.19,16.5,no
Laghouat, Algeria,1985,1,15.1,12.11,0.1,no
Bouira, Algeria,1985,1,143.5,10.32,197.6,no
Batna, Algeria,1985,1,64.6,5.67,23.7,no
Illizi, Algeria,1985,1,0,20.37,0,no
Naâma, Algeria,1985,1,15.9,9.51,0.1,no
Touggourt, Algeria,1985,1,17.7,15.61,0,no
Bashar, Algeria,1985,1,21.7,15.15,0,no
Sidi Bel Abbès, Algeria,1985,1,26.1,9.08,3.5,no
Mascara, Algeria,1985,1,48.2,10.56,12.1,no
Ouled Djellal, Algeria,1985,1,14.5,13.52,0.1,no
M'Sila, Algeria,1985,1,40.4,9.08,0.7,no
Chlef, Algeria,1985,1,44.5,11.85,39.1,no
Biskra, Algeria,1985,1,21,14.79,0.1,no
Djelfa, Algeria,1985,1,47,9.32,1.3,no
Ghardaia, Algeria,1985,1,13.9,14.76,0.1,no
Constantine, Algeria,1985,1,101.6,9.43,108,no
Murzuq, Libya,1985,1,0,20.39,0,no
Sabha, Libya,1985,1,29.9,19.04,0,no
Al Jawf Region, Saudi Arabia,1985,1,0.9,17.95,0,no
Mayo-Kebbi Est, Chad,1985,1,0,34.52,16.2,no
Tébessa, Algeria,1985,1,75.4,8.62,16.8,no
Relizane, Algeria,1985,1,53.4,10.5,24.6,no
Bordj Bou Arreridj, Algeria,1985,1,56.8,7.75,44.4,no
Blida, Algeria,1985,1,157.8,11.27,152.8,no
Khenchela, Algeria,1985,1,52.3,8.71,11.1,no
Souk Ahras, Algeria,1985,1,146.8,10.53,207,no
Boumerdès, Algeria,1985,1,186.4,12.97,211.7,no
Lazio, Italy,1985,1,148.1,9.89,196.6,no
Tizi Ouzou, Algeria,1985,1,238.4,10.57,229.2,no
Maan, Jordan,1985,1,1.1,16.34,0.1,no
Ahmadi, Kuwait,1985,1,17.4,19.69,0.1,no
Najran Region, Saudi Arabia,1985,1,0,27.6,0.4,no
'Asir Region, Saudi Arabia,1985,1,0,26.74,0.4,no
Somali Region, Ethiopia,1985,1,11.3,25.41,0.1,no
Saïda, Algeria,1985,1,29.5,8.57,3.1,no
In Salah, Algeria,1985,1,0,21.43,0,no
El Menia, Algeria,1985,1,8.5,15.57,0,no
Beni Abbes, Algeria,1985,1,0,19.29,0,no
Setif, Algeria,1985,1,65.9,7.66,106.4,no
El M'Ghair, Algeria,1985,1,16.1,15.91,0.1,no
Dakhlet Nouadhibou, Mauritania,1985,1,1.3,23.48,0,no
Hayel Region, Saudi Arabia,1985,1,20.5,21.06,2.2,no
Ben Arous, Tunisia,1985,1,73.1,14.47,120.8,no
Tataouine, Tunisia,1985,1,25.1,13.64,0.1,no
Ariana, Tunisia,1985,1,72.8,14.07,127.2,no
Arta, Djibouti,1985,1,14.7,27.64,0.1,no
Yoboki, Djibouti,1985,1,7.1,29.23,0,no
South Kordofan State, Sudan,1985,1,0,33.94,2.9,no
Ghat, Libya,1985,1,0,21.15,0,no
Kufra, Libya,1985,1,0,25.12,0,no
Jufra, Libya,1985,1,0,19.13,0,no
Sidi Bouzid, Tunisia,1985,1,38.9,13.79,2.3,no
Lahij Governorate, Yemen,1985,1,0.7,25.55,0,no
Hadramaut Governorate, Yemen,1985,1,19.3,20.94,0.1,no
Marib Governorate, Yemen,1985,1,0.9,26.15,0,no
Dhamar Governorate, Yemen,1985,1,0.4,25.53,0.1,no
Sana'a Governorate, Yemen,1985,1,0.4,23.17,0.2,no
Amran Governorate, Yemen,1985,1,0.2,24.72,0.1,no
Al Jawf Governorate, Yemen,1985,1,0.3,27.74,0,no
Ibb Governorate, Yemen,1985,1,0.5,23.17,0.5,no
Amanat Al Asimah, Yemen,1985,1,0.3,25.37,0.1,no
Al Bayda' Governorate, Yemen,1985,1,0.9,24.8,0,no
Nabeul, Tunisia,1985,1,68.2,15.65,127.4,no
Kébili, Tunisia,1985,1,26.8,15.16,0.1,no
Blue Nile State, Sudan,1985,1,0,38.07,37.6,no
Jabal al Gharbi, Libya,1985,1,9.1,17.21,0,no
Algiers, Algeria,1985,1,114.9,14.2,181.1,no
Wadi al Shatii, Libya,1985,1,10,16.61,0,no
Nuqat al Khams, Libya,1985,1,25.9,15.24,0.2,no
Nalut, Libya,1985,1,22,13.35,0.1,no
Jafara, Libya,1985,1,94.6,16.6,41.2,no
Tripoli, Libya,1985,1,103.1,16.32,46.7,no
Zawiya, Libya,1985,1,73.8,16.2,32.4,no
Wadi al Hayaa, Libya,1985,1,0,19.73,0,no
Manouba, Tunisia,1985,1,81.7,12.9,91.5,no
Jahra, Kuwait,1985,1,19.7,20.73,0.1,no
Tibesti, Chad,1985,1,0.1,21.35,0,no
Sanaag, Somaliland,1985,1,0.1,32.88,0.1,no
East, Cameroon,1985,1,51.8,29.52,37.9,no
Adamawa, Cameroon,1985,1,0,30.51,64.6,no
Mamou, Guinea,1985,1,4.2,27.62,54.9,no
Kindia, Guinea,1985,1,0.2,32.43,143.5,no
Faranah, Guinea,1985,1,3.6,32.2,124.6,no
Gombe, Nigeria,1985,1,0,32.85,20,no
Região de Bafatá, Guinea-Bissau,1985,1,0,31.35,235.7,no
Kanifing Municipal Council, The Gambia,1985,1,0.9,30.76,48.3,no
Punjab, Pakistan,1985,1,0.5,22.9,0,no
Balochistan, Pakistan,1985,1,1.6,24.94,0.6,no
Khyber Pakhtunkhwa, Pakistan,1985,1,29.8,9.77,0.8,no
Aqaba, Jordan,1985,1,0.3,19.42,0,no
South District, Israel,1985,1,1.2,18.59,0,no
Ash Sharqiyah North, Oman,1985,1,0.3,24.13,0.1,no
Ash Sharqiyah South, Oman,1985,1,0.9,25.19,0.1,no
Ad Dhahirah Governorate, Oman,1985,1,0.3,24.21,0.1,no
Sistan and Baluchestan Province, Iran,1985,1,19,17.06,0,no
Ad Dakhiliyah Governorate, Oman,1985,1,0.1,18.76,0.5,no
Al Batinah North Governorate, Oman,1985,1,0.5,24.98,0.1,no
Al Batinah South Governorate, Oman,1985,1,0.2,20.97,0.9,no
Ad Dali' Governorate, Yemen,1985,1,0.5,24.01,0.1,no
Gujarat, India,1985,1,0,26.5,17.5,no
Haryana, India,1985,1,1.6,20.66,0.3,no
Madhya Pradesh, India,1985,1,2.6,26.73,34.4,no
Ta'izz Governorate, Yemen,1985,1,0.8,24.71,0.1,no
Dire Dawa, Ethiopia,1985,1,26.1,25.88,1.2,no
Al Wusta Governorate, Oman,1985,1,0,24.97,0.1,no
Bordj Badji Mokhtar, Algeria,1985,1,0,24.56,0,no
Região de Quinara, Guinea-Bissau,1985,1,0,30.07,249.2,no
Região de Gabu, Guinea-Bissau,1985,1,0,31.22,187.2,no
Southern Red Sea Region, Eritrea,1985,1,15.7,28.9,0.1,no
Assouan, Egypt,1985,1,0,27.29,0,no
Togdheer, Somaliland,1985,1,0.9,25.47,0,no
Sool, Somaliland,1985,1,0,30.28,0.1,no
El Oued, Algeria,1985,1,18.1,15.19,0,no
Bani Walid, Libya,1985,1,19.9,16.52,0.1,no
Murqub, Libya,1985,1,98.6,16.62,49.7,no
Butnan, Libya,1985,1,28.1,16.83,0.2,no
Al Wahat, Libya,1985,1,28.4,19.71,0.2,no
Region of Crete, Greece,1985,1,313.7,10.47,175.9,no
Sohag Governorate, Egypt,1985,1,0,24.19,0.6,no
Beheira Governorate, Egypt,1985,1,2.4,21.47,0.1,no
Mount Lebanon Governorate, Lebanon,1985,1,250.9,11.3,160.3,no
Faiyum Governorate, Egypt,1985,1,0,21.57,0.4,no
Jabal al Akhdar, Libya,1985,1,106.8,13.22,54.9,no
